Name	RA	dec	dist	B	S	n	L
Fafnir	18.433069	65.56348	314.8228	86.537	K	2	III
FG Eridani	1.930063	-55.072174	769.2369	89.784	A	5	III
FN Canis Majoris	7.111324	-11.294014	3048.1903	4711.943	B	2	II
Fum al Samakah	23.064615	3.820045	408.2056	198.976	B	6	V
Furud	6.338553	-30.063367	362.3959	602.005	B	2	V
g Eridani	3.824237	-36.20025	209.882	70.016	G	8	III
G Puppis	6.428793	-48.176898	587.6692	126.94	B	9	IV
g Velorum	8.8299	-45.307875	1109.3756	962.055	A	2	II
Gacrux	12.519429	-57.113212	88.5573	134.153	M	4	III
Gamma Arae	17.423239	-56.377727	1113.1616	4349.106	B	1	II
Gamma Camelopardalis	3.839302	71.332266	358.8079	138.931	A	2	III
Gamma Canis Minoris	7.469387	8.92553	318.2014	138.803	K	3	III
Gamma Cassiopeiae	0.945143	60.71674	549.0849	3078.931	B	0	IV
Gamma Centauri	12.691971	-48.959888	130.1501	165.196	A	1	III
Gamma Chamaeleontis	10.591166	-78.607786	417.6139	292.954	M	0	III
Gamma Circini	15.389625	-59.320787	448.6333	240.326	B	6	V
Gamma Columbae	5.958947	-35.28328	869.7504	1009.253	B	2	V
Gamma Corvi	12.263437	-17.541929	153.6301	162.181	B	8	V
Gamma Gruis	21.898808	-37.364852	211.1044	207.97	B	8	IV
Gamma Hydrae	13.315359	-23.171512	133.8353	84.411	G	8	III
Gamma Hydri	3.787295	-74.238962	214.0134	168.267	M	2	III
Gamma Lupi	15.585681	-41.166757	420.8471	993.574	B	2	V
Gamma Monocerotis	6.247592	-6.274776	497.9488	465.157	K	1	II
Gamma Muscae	12.541134	-72.132988	324.857	227.196	B	5	V
Gamma Persei	3.079942	53.50644	243.2187	300.054	G	8	III
Gamma Phoenicis	1.472759	-43.318234	233.6363	174.743	M	0	III
Gamma Pictoris	5.830451	-56.166663	176.7784	36.644	K	1	III
Gamma Piscis Austrini	22.875427	-32.875504	215.4269	56.442	A	0	IV
Gamma Piscium	23.286094	3.282289	137.9681	46.644	G	7	III
Gamma Pyxidis	8.842204	-27.709844	207.3467	78.415	K	3	III
Gamma Reticuli	4.014946	-62.159284	469.2898	263.027	M	4	III
Gamma Sagittae	19.979285	19.492148	258.444	194.984	K	5	III
Gamma Sculptoris	23.313733	-32.532027	182.2102	42.306	K	1	III
Gamma Trianguli Australis	15.315181	-68.679545	183.8537	177.828	A	1	III
Gamma Velorum	8.158876	-47.336588	1116.974	18416.199	O	7	Ib
Gamma Volantis	7.145788	-70.498932	139.8014	44.463	G	8	III
Gamma-1 Caeli	5.07344	-35.482978	181.2986	36.813	K	2	III
Gamma-1 Fornacis	2.830824	-24.560311	436.0378	49.204	K	0	III
Gamma-1 Normae	16.283593	-50.068122	1469.173	1641.345	F	9	Ib
Gamma-1 Octantis	23.868518	-82.018818	265.1677	47.424	G	7	III
Gamma-1 Sagittarii	18.083674	-29.580087	869.7504	765.597	G	0	II
Gamma-2 Caeli	5.073931	-35.705109	320.7043	22.553	F	2	III
Gamma-2 Fornacis	2.831716	-27.941981	458.7292	108.743	A	1	IV
Gamma-3 Octantis	0.167293	-82.224047	254.6107	36.711	K	1	III
Garnet Star	21.725127	58.780046	5439.4511	44489.59	M	2	Ia
Girtab	17.708132	-39.029983	483.1945	1910.733	B	1	III
GL Eridani	3.845651	-38.981892	1006.6556	113.449	M	5	III
Gomeisa	7.452512	8.289315	161.7038	135.021	B	8	V
GQ Eridani	3.933207	-29.810681	367.7074	2.466	K	3	IV
GW Eridani	4.193389	-20.356157	264.0944	24.706	A	1	V
GX Velorum	9.184556	-44.867902	8431.1491	53078.885	B	5	Ia
GY Andromedae	1.642174	45.399706	523.5253	56.911	B	9	V
GZ Velorum	10.326877	-55.029305	1853.1612	3705.101	K	3	Ib
H Camelopardalis	3.957067	63.072264	360.7926	100.832	B	9	IV
h Eridani	3.713908	-37.313518	184.2692	36.644	K	2	III
H Scorpii	16.606242	-35.255326	342.6012	184.842	K	5	III
h2 Puppis	8.234143	-40.34789	298.4047	112.409	K	1	III
Hamal	2.119555	23.462423	65.8105	50.304	K	2	III
Hassaleh	4.949894	33.16609	493.4286	1512.168	K	3	II
Hatsya	5.590551	-5.909901	2329.6884	31885.997	O	9	Ib
Heka	5.585633	9.934158	1098.1695	3930.067	O	8	III
HIP 43	0.008593	59.559679	444.3548	49.295	G	9	III
HIP 106	0.022013	49.981558	651.0107	101.953	G	7	III
HIP 107	0.022255	-50.337373	542.6896	133.783	M	2	III
HIP 124	0.026949	61.222801	3076.9469	4103.931	F	0	Ib
HIP 137	0.028847	42.367144	1221.5594	348.98	B	9	III
HIP 207	0.043357	66.098966	2148.0637	1531.943	G	8	II
HIP 365	0.07683	42.09253	1259.2911	422.28	B	9	III
HIP 377	0.078131	-71.436891	572.2042	140.734	B	8	V
HIP 379	0.078304	67.166445	302.2765	36.141	K	1	III
HIP 399	0.08222	26.648764	652.3128	99.541	K	4	III
HIP 602	0.121741	-17.38699	574.2189	80.761	A	2	IV
HIP 655	0.134303	-33.529326	309.7403	38.3	K	1	III
HIP 716	0.147814	25.462985	451.7403	48.173	K	0	III
HIP 967	0.199741	48.152396	658.9018	108.343	K	4	III
HIP 983	0.202773	-17.938278	622.4359	219.381	K	4	III
HIP 1074	0.222099	-84.993978	973.6012	341.979	M	0	III
HIP 1076	0.223312	26.987545	428.589	43.371	G	0	III
HIP 1096	0.228401	-26.022345	1294.2714	521.435	K	5	II
HIP 1099	0.228994	-26.284959	865.1363	193.731	K	4	III
HIP 1191	0.248476	-9.569571	338.688	41.764	B	9	V
HIP 1193	0.24886	22.284225	459.3753	49.386	A	1	IV
HIP 1195	0.249515	-34.904223	634.5454	101.391	K	3	III
HIP 1208	0.25193	31.535725	934.5457	188.105	K	5	III
HIP 1288	0.269126	-31.446394	496.4328	99.266	K	2	III
HIP 1296	0.270527	76.950755	627.2238	83.946	B	9	V
HIP 1331	0.278429	-20.210061	596.2641	66.069	B	9	V
HIP 1354	0.282513	61.533185	620.0693	143.88	G	8	III
HIP 1372	0.285845	47.947405	1120.8123	421.114	B	7	III
HIP 1421	0.296583	1.688727	382.8127	36.241	K	0	III
HIP 1465	0.304791	11.206214	501.7792	69.502	K	0	III
HIP 1493	0.310625	31.517227	543.5941	97.185	A	0	IV
HIP 1575	0.328212	40.729461	571.2019	69.631	K	1	III
HIP 1630	0.340111	30.935614	521.0165	88.471	B	8	V
HIP 1657	0.345978	32.911186	626.02	140.088	K	5	III
HIP 1706	0.357986	-77.426873	570.2035	99.357	K	3	III
HIP 1821	0.384554	-15.942556	1101.8795	240.769	M	0	III
HIP 1921	0.404348	52.019914	1000.4798	434.11	B	5	V
HIP 1939	0.408236	-2.219064	494.9263	67.05	K	1	III
HIP 1982	0.418445	53.046786	516.0701	101.485	B	9	IV
HIP 2086	0.439375	-18.693632	1575.6347	586.138	M	1	II
HIP 2159	0.454085	-25.54717	574.2189	97.994	K	0	III
HIP 2225	0.470454	44.394452	282.6311	50.073	A	2	IV
HIP 2240	0.474027	-39.915002	375.7563	70.925	M	0	III
HIP 2256	0.478632	-50.532859	408.7173	38.726	K	0	III
HIP 2270	0.482406	36.899694	528.6166	63.621	G	5	III
HIP 2330	0.496945	-32.115982	595.176	60.59	K	2	III
HIP 2377	0.505534	59.977554	769.2369	184.162	B	7	V
HIP 2388	0.507729	-40.939586	422.4824	44.545	F	2	III
HIP 2475	0.523787	33.581642	378.8111	47.206	K	1	III
HIP 2497	0.528105	52.839526	381.0237	62.402	K	2	III
HIP 2583	0.546969	28.280241	516.8881	61.944	G	8	III
HIP 2611	0.552879	54.894985	372.3248	43.531	K	0	III
HIP 2661	0.561401	-29.558278	538.2118	129.181	K	1	III
HIP 2854	0.602306	54.16845	536.4415	197.697	B	7	V
HIP 2876	0.607595	60.326215	3476.763	4360.12	A	3	Ib
HIP 2889	0.610449	-65.124445	691.0093	94.624	K	2	III
HIP 2926	0.618664	24.014136	367.7074	33.729	K	2	III
HIP 2937	0.621727	-54.393819	478.9375	46.73	K	0	III
HIP 2942	0.622561	35.399501	847.1596	350.913	G	2	II
HIP 2954	0.625136	3.135351	728.0277	105.099	K	4	III
HIP 3056	0.646883	-25.107819	893.5791	158.343	K	4	III
HIP 3083	0.652748	49.354589	2090.7459	2135.994	K	5	II
HIP 3137	0.664428	-44.796293	307.1154	27.772	K	1	III
HIP 3175	0.674606	-16.516676	477.535	42.776	G	8	III
HIP 3193	0.678437	-4.351841	471.3243	71.713	K	0	III
HIP 3266	0.692908	-25.196563	1006.6556	179.804	K	1	III
HIP 3269	0.693343	24.629008	413.3794	47.643	A	7	III
HIP 3299	0.700953	66.147592	516.8881	92.045	G	9	III
HIP 3334	0.708618	58.753411	1098.1695	300.885	B	9	III
HIP 3371	0.714653	16.662464	484.6305	41.305	K	0	III
HIP 3478	0.740612	47.863984	623.626	156.603	B	7	V
HIP 3544	0.754774	55.221396	322.2888	52.674	A	2	IV
HIP 3552	0.756702	-4.62916	827.808	175.873	M	0	III
HIP 3604	0.769669	44.861497	427.4658	52.336	B	9	V
HIP 3607	0.769929	-22.522097	304.2504	43.611	G	8	III
HIP 3717	0.795339	-18.061339	355.2903	49.023	K	3	III
HIP 3741	0.800296	-21.722492	342.9616	51.475	B	9	V
HIP 3807	0.815758	-46.697648	422.4824	40.626	G	8	III
HIP 3849	0.823782	-13.561274	277.58	33.113	K	3	III
HIP 3858	0.825953	-23.362144	763.8321	134.029	A	3	III
HIP 3889	0.831932	-0.224138	874.4138	124.853	K	0	III
HIP 3951	0.845442	64.247549	639.5222	219.18	A	4	III
HIP 3988	0.854551	61.805494	2574.3974	1881.479	K	2	II
HIP 3992	0.85509	3.38502	449.8708	41.61	K	0	III
HIP 4023	0.859386	51.571427	1000.4798	240.769	B	9	III
HIP 4104	0.877951	-24.005844	558.487	149.692	K	1	III
HIP 4185	0.891173	37.418209	351.8409	34.198	K	3	III
HIP 4207	0.894815	-4.525588	504.8862	46.089	G	5	III
HIP 4232	0.899747	-48.791356	576.2479	45.962	G	8	III
HIP 4298	0.918114	48.67852	676.673	104.232	M	2	III
HIP 4317	0.920742	24.557062	567.2283	79.579	M	4	III
HIP 4346	0.928444	-7.347149	601.7644	119.124	K	5	III
HIP 4360	0.931378	-53.192541	726.406	88.634	K	1	III
HIP 4363	0.932093	-27.775839	953.6737	242.103	M	1	III
HIP 4382	0.935867	13.95196	408.2056	32.122	G	8	III
HIP 4383	0.936931	57.996557	648.4224	102.991	K	3	III
HIP 4440	0.946377	60.362836	538.2118	127.997	B	8	V
HIP 4501	0.961012	45.839379	437.2071	51.333	K	2	III
HIP 4511	0.963949	-1.765981	579.3186	58.993	G	5	III
HIP 4520	0.965142	13.695865	484.6305	52.481	G	8	III
HIP 4558	0.971915	21.404495	423.0304	34.198	A	2	IV
HIP 4559	0.972071	6.844312	640.7789	61.15	G	5	III
HIP 4563	0.972834	-60.696239	558.487	74.336	A	2	IV
HIP 4675	1.000988	44.713243	388.2813	59.102	B	9	V
HIP 4890	1.046997	-46.397311	238.4184	29.376	G	8	III
HIP 4932	1.054918	-29.525848	424.1305	40.926	G	8	III
HIP 4962	1.06028	61.074823	2000.9593	1269.404	F	0	II
HIP 4998	1.06733	52.502161	1065.8706	337.598	K	2	III
HIP 5042	1.075717	-33.532845	533.8074	55.976	K	0	III
HIP 5170	1.102141	-23.992451	382.8127	38.654	K	1	III
HIP 5198	1.107692	-39.856278	959.2833	150.383	K	4	III
HIP 5361	1.142627	58.263449	602.8769	132.312	B	8	V
HIP 5477	1.168715	-57.694419	409.7441	33.884	G	6	III
HIP 5483	1.169845	15.673912	538.2118	80.02	M	0	III
HIP 5494	1.17207	25.457763	393.9085	54.45	K	5	III
HIP 5566	1.190428	64.202677	404.6606	72.31	B	9	V
HIP 5575	1.191381	10.291908	431.9951	34.995	G	5	III
HIP 5650	1.209465	45.337531	632.0858	104.424	M	1	III
HIP 5665	1.212977	-35.205562	504.8862	30.733	K	0	III
HIP 5679	1.21652	30.064229	378.3717	33.791	G	1	III
HIP 5886	1.259902	0.912455	420.8471	27.114	A	1	V
HIP 5927	1.270015	-42.009716	582.422	58.56	K	2	III
HIP 5936	1.271922	33.11472	348.0858	34.387	K	1	III
HIP 5992	1.284364	-66.397854	307.4047	22.511	A	1	V
HIP 5993	1.284739	44.901992	698.4078	129.778	K	5	III
HIP 6272	1.341058	-11.238999	366.0564	34.072	K	1	III
HIP 6283	1.342937	-3.24699	447.4024	46.387	K	1	III
HIP 6288	1.344625	-13.889976	504.1057	34.514	K	0	III
HIP 6331	1.354866	-6.159522	483.9117	33.636	G	0	III
HIP 6333	1.355115	-49.741541	353.7489	18.467	F	3	III
HIP 6336	1.356836	-50.936935	582.422	57.491	K	0	III
HIP 6358	1.360849	-33.232424	547.2421	34.802	K	2	III
HIP 6393	1.369235	-37.051577	496.4328	37.74	A	9	III
HIP 6432	1.376931	1.726332	692.4763	116.413	M	0	III
HIP 6477	1.388103	-33.548023	567.2283	45.373	K	5	III
HIP 6492	1.390264	20.468967	1000.4798	303.11	K	5	III
HIP 6502	1.391933	-30.945617	976.5161	325.387	M	0	III
HIP 6589	1.411092	-15.660468	386.8997	37.705	G	8	III
HIP 6591	1.411197	-34.139963	467.9431	34.166	K	0	III
HIP 6592	1.411329	-41.492549	235.662	27.9	K	0	III
HIP 6595	1.411644	-44.528575	844.9648	165.501	K	1	III
HIP 6624	1.416829	-5.946428	366.468	19.643	A	2	V
HIP 6631	1.418136	-64.369478	903.4802	258.702	M	0	III
HIP 6687	1.431212	-3.927391	314.8228	18.416	K	0	IV
HIP 6690	1.431993	-8.504394	517.7087	46.687	G	5	III
HIP 6717	1.44093	-0.399034	815.3909	133.045	K	0	III
HIP 6751	1.448209	3.535644	541.7881	50.211	B	9	V
HIP 6760	1.449461	-41.747414	600.6564	57.332	K	3	III
HIP 6789	1.456475	-22.338232	418.686	34.738	K	0	III
HIP 6822	1.462928	-10.901582	385.5276	38.833	K	0	III
HIP 6835	1.466512	-22.036935	618.8925	66.742	K	0	III
HIP 6868	1.473032	7.961353	373.604	33.574	K	1	III
HIP 6952	1.491816	-46.756422	1012.908	240.104	M	3	III
HIP 6957	1.492288	-9.489087	520.1855	35.449	G	5	III
HIP 6966	1.494771	22.826193	535.5605	41.572	A	4	IV
HIP 6971	1.495226	-25.617749	550.9398	63.562	K	1	III
HIP 6984	1.498248	-5.595894	397.7516	24.683	F	5	III
HIP 7016	1.506362	-26.207851	449.8708	64.15	K	2	III
HIP 7100	1.524967	-29.984984	533.8074	47.424	G	6	III
HIP 7115	1.527502	-45.575712	341.5249	29.376	A	0	V
HIP 7118	1.52868	-30.283081	333.8344	39.847	K	0	III
HIP 7147	1.535438	34.799962	834.1596	143.087	B	7	V
HIP 7213	1.548903	-36.865231	275.2375	35.678	K	1	III
HIP 7222	1.550979	-9.014662	381.0237	24.615	A	0	V
HIP 7243	1.555077	8.208738	482.4799	51.523	K	0	III
HIP 7251	1.557142	58.327334	2203.7594	1903.707	K	0	Ib
HIP 7271	1.560901	-78.50482	406.6788	44.015	G	3	III
HIP 7327	1.572395	-45.691166	397.7516	19.971	G	8	IV
HIP 7359	1.580296	18.460512	532.0657	91.453	M	2	III
HIP 7361	1.580775	-31.892317	373.1767	37.051	K	0	III
HIP 7362	1.580922	-3.523889	1120.8123	246.831	K	0	III
HIP 7363	1.580992	-23.699681	719.9922	104.713	K	2	III
HIP 7366	1.58127	8.274852	589.7944	42.306	K	0	III
HIP 7439	1.597347	33.835327	478.2353	41.343	K	0	III
HIP 7505	1.612091	7.831529	921.3458	174.582	M	0	III
HIP 7506	1.61244	-58.270966	746.3534	139.059	M	3	III
HIP 7514	1.613424	-48.803905	686.645	63.504	G	8	III
HIP 7568	1.624389	-84.769593	380.5792	58.345	K	0	III
HIP 7597	1.63113	-3.440678	821.5527	133.783	K	5	III
HIP 7610	1.634364	-46.083821	593.0117	42.384	K	2	III
HIP 7617	1.635435	57.977631	1744.1519	1356.438	G	5	II
HIP 7643	1.640968	-36.528251	332.1348	34.324	K	0	III
HIP 7676	1.647221	-25.022198	791.6415	97.814	B	9	IV
HIP 7679	1.647718	-21.275384	252.053	27.542	F	0	III
HIP 7721	1.655983	-33.564777	445.5688	35.221	K	2	III
HIP 7749	1.662773	-17.550446	524.3672	22.72	K	0	III
HIP 7786	1.670308	53.868278	698.4078	104.04	K	5	III
HIP 7832	1.679545	-2.621891	937.2309	130.858	G	5	III
HIP 7906	1.694233	30.04712	514.4422	80.168	K	0	III
HIP 7911	1.69478	-50.038638	435.4556	31.275	A	3	IV
HIP 7921	1.696655	-60.789339	363.6079	51.333	K	2	III
HIP 7941	1.700833	-36.832305	303.6839	35.81	A	0	IV
HIP 7943	1.700968	35.245707	274.7737	31.275	B	9	V
HIP 7999	1.712086	-3.6902	1190.3517	1067.579	K	3	II
HIP 8086	1.730596	32.192015	423.0304	39.264	G	8	III
HIP 8094	1.731888	-4.765514	683.766	114.499	K	0	III
HIP 8127	1.740702	46.139692	627.2238	86.298	K	5	III
HIP 8135	1.743551	-34.406063	699.9065	67.795	K	3	III
HIP 8143	1.745466	-6.766164	617.7203	74.268	G	0	III
HIP 8148	1.746156	57.089226	630.8634	93.154	A	2	III
HIP 8160	1.749324	-28.726546	842.7812	87.177	M	2	III
HIP 8225	1.765277	3.417553	516.0701	36.509	A	5	IV
HIP 8230	1.766461	-5.733299	550.9398	159.661	K	4	III
HIP 8240	1.76832	-50.816256	634.5454	189.671	M	3	III
HIP 8296	1.782877	-13.888714	360.7926	20.119	A	2	V
HIP 8320	1.787972	-41.759926	600.6564	90.033	K	5	III
HIP 8347	1.79412	-20.845172	729.6562	94.45	K	3	III
HIP 8369	1.796602	-37.159483	512.8245	57.174	K	0	III
HIP 8404	1.807227	3.685447	321.0201	32.991	G	9	III
HIP 8417	1.809981	-26.253655	335.8974	11.956	F	0	IV
HIP 8423	1.810808	37.95287	341.1677	36.241	K	0	III
HIP 8429	1.811282	7.683928	562.3386	35.744	K	0	III
HIP 8475	1.820986	47.896924	416.0157	50.489	A	3	IV
HIP 8480	1.822059	-31.072463	502.5522	53.901	K	2	III
HIP 8552	1.83893	-47.816392	495.6784	63.621	K	1	III
HIP 8641	1.857321	-39.835935	527.7611	54.702	K	1	III
HIP 8664	1.8605	-6.874143	546.3256	59.704	K	0	III
HIP 8688	1.862805	-15.64748	1160.6989	264.484	M	2	III
HIP 8820	1.889764	-38.594632	362.3959	35.612	K	1	III
HIP 8930	1.916015	37.12829	533.8074	64.863	K	0	III
HIP 8936	1.917874	-24.88971	737.9102	68.738	K	2	III
HIP 9001	1.9318	37.277786	921.3458	276.694	K	5	III
HIP 9022	1.935945	-49.836446	653.62	89.454	B	8	V
HIP 9049	1.942954	-32.13833	510.4168	47.512	K	0	III
HIP 9092	1.952288	-31.084421	508.0316	23.378	K	2	III
HIP 9095	1.952792	-47.385277	248.2164	53.802	G	8	III
HIP 9112	1.956737	-36.057421	453.6251	24.57	A	8	IV
HIP 9132	1.962151	27.804381	457.4425	71.45	M	2	III
HIP 9149	1.964821	-65.4247	553.746	64.804	G	8	III
HIP 9207	1.974078	-33.066787	423.0304	37.497	K	0	III
HIP 9220	1.975896	61.697788	729.6562	153.886	B	7	V
HIP 9237	1.979444	-11.300955	358.0202	24.706	G	5	III
HIP 9277	1.987068	-15.122255	639.5222	35.711	K	0	III
HIP 9285	1.988772	-26.432234	370.6324	19.552	A	2	V
HIP 9295	1.990524	12.294876	321.6531	28.054	A	6	IV
HIP 9296	1.990566	-40.727207	578.2916	41.841	G	8	III
HIP 9300	1.991955	-13.87246	1003.5581	142.037	M	2	III
HIP 9307	1.993244	21.05857	391.0749	49.843	K	0	III
HIP 9313	1.994118	-42.030532	293.3062	37.636	K	1	III
HIP 9318	1.99475	-66.066558	445.5688	53.802	K	2	III
HIP 9343	1.999557	6.035487	495.6784	36.274	G	5	III
HIP 9362	2.004687	-55.012795	465.2732	39.847	K	0	III
HIP 9372	2.007451	-8.523873	476.1407	112.928	M	3	III
HIP 9392	2.011767	-24.421823	756.7435	64.744	K	4	III
HIP 9517	2.040274	12.685093	494.9263	32.389	K	0	III
HIP 9521	2.041185	-29.665642	479.6417	46.86	A	3	IV
HIP 9533	2.043077	13.476716	672.4875	136.899	M	2	III
HIP 9534	2.043127	-21.965777	664.2696	53.211	B	9	V
HIP 9540	2.043826	-70.419478	772.8823	77.482	K	2	III
HIP 9562	2.047705	-23.886628	838.4482	157.036	K	2	III
HIP 9563	2.047857	-2.377799	327.1378	13.64	A	4	V
HIP 9568	2.049177	77.916263	964.9597	264.241	K	0	III
HIP 9569	2.049325	11.018756	803.3408	116.627	K	0	III
HIP 9572	2.049602	-15.305932	358.4136	42.658	K	0	III
HIP 9622	2.061247	-4.103516	541.7881	123.823	K	5	III
HIP 9627	2.061836	18.253238	888.7096	186.552	K	4	III
HIP 9639	2.064968	-17.513648	719.9922	59.156	M	0	III
HIP 9655	2.07013	-11.85977	1320.4712	345.78	K	4	III
HIP 9706	2.080836	7.735664	417.0796	34.166	K	0	III
HIP 9718	2.083474	10.116041	696.9153	54.903	K	0	III
HIP 9809	2.103406	8.248114	809.3212	150.383	M	4	III
HIP 9813	2.104063	-4.365038	515.255	22.346	F	2	III
HIP 9819	2.105604	-15.446265	803.3408	78.487	K	2	III
HIP 9825	2.107898	-55.082851	656.2501	49.568	K	1	III
HIP 9827	2.108141	0.035384	601.7644	81.658	K	0	III
HIP 9841	2.110298	-37.118676	567.2283	23.163	K	1	III
HIP 9862	2.114458	-19.138869	292.7795	17.636	K	1	IV
HIP 9870	2.116369	-65.945754	457.4425	32.063	G	8	III
HIP 9875	2.117373	-8.60636	496.4328	40.253	G	5	III
HIP 9924	2.129434	18.029443	561.3706	51.952	A	3	IV
HIP 9926	2.129785	5.984835	713.6902	60.256	K	5	III
HIP 9951	2.134913	-41.88042	304.8189	17.266	A	4	V
HIP 9955	2.135739	-27.571302	403.1599	15.417	A	8	IV
HIP 9966	2.138824	-10.041335	483.9117	27.977	A	3	IV
HIP 9981	2.142166	-6.677993	474.0644	41.381	G	5	III
HIP 9990	2.144606	58.423601	1884.0555	1429.999	A	1	II
HIP 9999	2.146017	-17.779155	923.9557	235.722	M	1	III
HIP 10035	2.152584	-43.516596	521.0165	92.64	K	1	III
HIP 10043	2.154732	-19.570242	582.422	36.949	K	2	III
HIP 10067	2.159381	-45.466816	351.4615	10.205	F	0	IV
HIP 10111	2.168	-43.815574	365.2368	29.268	G	8	III
HIP 10115	2.168817	53.843091	574.2189	72.979	G	8	III
HIP 10145	2.175011	-45.446979	789.725	60.814	G	8	III
HIP 10167	2.179325	-12.926648	373.1767	11.087	A	5	V
HIP 10182	2.181791	-32.061946	521.8502	17.555	K	0	IV
HIP 10194	2.184466	-15.070865	419.2241	26.182	A	2	V
HIP 10232	2.192307	-18.976759	447.4024	32.389	G	8	III
HIP 10233	2.192639	-17.742992	729.6562	97.994	M	1	III
HIP 10242	2.195394	3.452713	370.2116	21.777	A	5	IV
HIP 10273	2.20438	2.745551	519.3574	50.582	G	5	III
HIP 10296	2.210427	24.167778	746.3534	170.294	K	0	III
HIP 10315	2.214434	-34.538669	701.4117	57.174	K	3	III
HIP 10326	2.21694	-21.000137	346.9749	40.327	K	0	III
HIP 10341	2.220544	-22.871119	763.8321	55.873	K	0	III
HIP 10348	2.221975	-14.907562	381.0237	9.358	F	0	IV
HIP 10367	2.226689	-24.790206	406.6788	8.31	F	3	IV
HIP 10382	2.228396	-3.032028	430.2854	16.025	G	0	III
HIP 10390	2.231031	19.614444	521.8502	35.678	K	0	III
HIP 10396	2.231543	-9.06463	1025.649	208.545	K	0	III
HIP 10422	2.238592	-76.357539	564.2845	55.463	K	2	III
HIP 10440	2.242208	-41.166765	344.774	38.054	G	9	III
HIP 10482	2.252669	0.720165	539.994	42.658	A	2	IV
HIP 10512	2.257864	-9.466528	616.5526	67.484	A	0	IV
HIP 10536	2.262063	-52.206667	416.547	15.574	F	6	IV
HIP 10640	2.2826	-6.578296	446.7896	17.75	A	2	V
HIP 10657	2.286234	23.767832	532.9353	51.333	G	9	III
HIP 10664	2.287077	1.860431	378.3717	12.847	F	0	IV
HIP 10673	2.288849	-35.982957	330.7875	16.92	K	0	IV
HIP 10683	2.290686	-30.722127	348.4576	7.544	F	6	IV
HIP 10728	2.301049	-23.628007	355.6778	11.89	F	2	IV
HIP 10776	2.311545	8.180695	462.6333	29.08	K	0	III
HIP 10787	2.314959	-19.534632	807.3179	86.139	K	5	III
HIP 10814	2.319675	46.472261	445.5688	48.173	A	4	IV
HIP 10832	2.323546	-41.848367	628.4322	83.483	K	2	III
HIP 10838	2.324636	2.820352	656.2501	39.012	G	5	III
HIP 10854	2.327994	-4.345573	409.23	31.131	A	3	IV
HIP 10871	2.331739	-55.944796	616.5526	133.414	K	5	III
HIP 10884	2.334571	30.188088	560.4061	57.81	K	0	III
HIP 10907	2.339688	-56.784105	455.5257	32.359	K	0	III
HIP 10924	2.344864	47.310804	795.5032	159.368	B	7	V
HIP 10963	2.353823	-19.915353	411.2943	30.591	K	0	III
HIP 11022	2.365848	-49.520537	642.0401	34.387	G	6	III
HIP 11030	2.367377	-27.861398	518.5316	26.473	G	8	III
HIP 11033	2.368051	-17.662169	442.5459	63.856	K	2	III
HIP 11038	2.368624	-36.106766	377.9334	7.516	K	2	IV
HIP 11043	2.369927	-43.199811	446.1783	44.463	K	0	III
HIP 11044	2.369959	-59.759327	501.0082	19.09	F	0	IV
HIP 11057	2.371777	-16.507156	673.8769	39.664	K	1	III
HIP 11108	2.382673	-18.354982	411.2943	40.701	G	9	III
HIP 11121	2.385166	-37.576144	883.8926	149.279	K	2	III
HIP 11143	2.389815	-26.995375	330.7875	15.431	K	2	IV
HIP 11194	2.402882	10.272474	439.5639	20.855	K	0	IV
HIP 11212	2.405588	-25.847459	615.3892	73.722	K	3	III
HIP 11225	2.407867	-13.293167	512.0195	16.734	F	5	III
HIP 11228	2.408478	9.713214	452.995	25.657	K	0	III
HIP 11248	2.413573	-29.863161	413.9042	7.849	F	3	IV
HIP 11256	2.414775	-42.159392	476.1407	17.25	A	8	IV
HIP 11260	2.415634	-3.89282	451.7403	26.473	K	0	III
HIP 11300	2.424455	-34.052031	404.159	8.519	F	0	IV
HIP 11339	2.43133	-23.842348	426.9064	10.139	A	9	IV
HIP 11343	2.432362	-9.239828	507.2417	13.665	K	0	IV
HIP 11348	2.433431	-15.341247	251.2761	20.778	A	3	V
HIP 11381	2.443115	-20.042617	274.3115	24.524	K	2	III
HIP 11382	2.443878	-51.704176	458.0847	15.675	F	5	IV
HIP 11388	2.445912	-45.999881	658.9018	44.751	K	0	III
HIP 11390	2.446013	10.565301	416.547	26.816	F	0	III
HIP 11415	2.452011	27.012395	531.1992	73.047	K	5	III
HIP 11445	2.46068	-6.928723	528.6166	31.304	G	5	III
HIP 11474	2.466647	1.960846	543.5941	57.491	K	0	III
HIP 11479	2.467878	-64.299768	388.7442	32.24	A	0	V
HIP 11482	2.468792	-65.562996	516.8881	29.648	K	1	III
HIP 11488	2.469651	-50.302719	594.0919	42.934	K	1	III
HIP 11495	2.471018	-26.43022	653.62	27.772	K	0	III
HIP 11524	2.47651	-31.102445	358.8079	34.261	K	2	III
HIP 11570	2.485305	-19.288569	393.9085	7.379	F	7	IV
HIP 11578	2.487133	23.469026	310.6251	23.637	A	5	IV
HIP 11592	2.489887	-12.910776	771.0552	61.83	K	0	III
HIP 11603	2.493155	9.565629	334.8628	30.395	K	2	III
HIP 11622	2.498709	-22.683197	294.8972	12.717	A	6	IV
HIP 11647	2.504162	-33.108236	381.0237	6.717	F	3	IV
HIP 11651	2.504611	33.833707	390.1391	35.286	K	1	III
